"","text","term","tfidf"
"1","Divulgado resultado preliminar para Pedagogia EAD Divulgação do resultado final e convocação para matrícula estão previstos para o dia 14 de fevereiro.","preliminar_pedagogia",0.28382153327647
"2","Inscrições abertas para feira agroecológica Agricultores familiares interessados devem enviar a documentação para o e-mail feiraagroecologicaifes1@gmail.com até 31 de março.","feiraagroecologicaifes1.gmail.com_março",0.28382153327647
"3","Divulgada retificação de edital para bolsista de Pós-doutorado Documento altera requisitos do candidato à bolsa e das propostas para cada programa de pós-graduação. Inscrições vão até 22 de fevereiro.","altera_requisitos",0.212866149957352
"4","Divulgadas notas do Enem 2022 Participantes podem consultar pelo site do Inep. Novo cronograma do Processo Seletivo de cursos superiores do IF Goiano será divulgado na próxima semana.","enem_participantes",0.189214355517646
"5","Divulgado edital de bolsas para mestrado e doutorado As vagas são para docentes e técnicos administrativos das unidades de Cristalina, Iporá, Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 10 a 27 de fevereiro, pelo Suap.","vagas_docentes",0.16218373330084
"6","Divulgado edital de liberação de docentes para capacitação Interessados podem se inscrever entre os dias 9 a 24 de fevereiro pelo SUAP.","fevereiro_suap",0.280379840798967
"7","Confira resultado preliminar para movimentação de pessoal Vaga é para o cargo de técnico em Contabilidade, no Campus Urutaí.","pessoal_vaga",0.309623490847058
"8","Últimos dias para se inscrever na seleção de mestrados e doutorado Documento altera formulário de autoavaliação dos candidatos. Inscrições devem ser realizadas entre 23 de janeiro e 18 de fevereiro.","altera_formulário",0.212866149957352
"9","Divulgado edital para bolsista de Pós-doutorado Vaga é para o Programa de Pós-graduação em Biodiversidade e Conservação (PPGBio). Interessados podem se inscrever, a partir de 2 de fevereiro, pela internet.","pós.doutorado_vaga",0.212866149957352
"10","Novas facilidades na licença por motivos de saúde Decreto altera prazos e amplia alternativas para realização de perícias.","novas_facilidades",0.309623490847058
"11","Veja retificação de edital para bolsista de pós-doutorado Documento prorroga prazo de submissão de propostas para o dia 13 de fevereiro. Outros itens também são alterados.","fevereiro_outros",0.24327559995126
"12","Confira resultado final de seleção para licença capacitação Lista refere-se às liberações com início no mês de fevereiro.","capacitação_lista",0.282257127604878
"13","Divulgado retificação de edital de Dinter com a UFRRJ Documento altera quantitativo de vagas destinadas a servidores do IF Goiano, isenta taxa de inscrição e traz outras modificações. Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca.","ufrrj_documento",0.109866399977988
"14","Presidente recebe reitores no Planalto Evento ocorreu na manhã da quinta-feira, 19, e reuniu reitores de Institutos Federais e Universidades. Governo prometeu respeito à autonomia das instituições e fortalecimento do investimento em educação.","presidente_recebe",0.170292919965882
"15","Confira resultado preliminar de seleção para licença capacitação Lista refere-se às liberações com início no mês de fevereiro.","capacitação_lista",0.282257127604878
"16","Confira resultado preliminar de homologação de perfil de vagas Lista refere-se ao processo seletivo do curso de Licenciatura em Pedagogia. Candidatos poderão interpor recursos, via sistema de seleção, somente nos dias 19 e 20 de janeiro.","preliminar_homologação",0.154811745423529
"17","IF Goiano divulga VI edição da Ciclo Revista Publicação reúne artigos sobre práticas educacionais durante a pandemia.","divulga_vi",0.24327559995126
"18","Retificado prazo de entrega de documentos Aprovados devem enviar toda documentação exigida para implementação das liberações até 28 de fevereiro.","documentos_aprovados",0.28382153327647
"19","Retificado edital de curso de Pedagogia EAD Novo cronograma prevê divulgação de resultado na quarta-feira, 18 de janeiro, pela internet.","ead_novo",0.28382153327647
"20","Lançado edital para formação de Banco de Talentos do Ceagre As inscrições ficarão disponíveis entre 10 de janeiro de 2023 e 09 de janeiro de 2024. Selecionados atuarão como bolsistas.","ceagre_inscrições",0.261989107639818
"21","Seleção de obras para Tecnologias do Século 21 tem novo prazo de submissão Edital é válido para obras completas destinadas a estudantes, docentes, técnico-administrativos.","seleção_obras",0.227057226621176
"22","Retificado edital de seleção para mestrado profissional Alterações se referem ao Programa de Pós-Graduação em Ensino para a Educação Básica.","profissional_alterações",0.309623490847058
"23","Abertos editais para seleção de programas, projetos e cursos FIC Propostas serão pré-selecionadas entre os dias 10 e 15 de cada mês.","projetos_cursos",0.309623490847058
"24","Divulgado edital para cadastro de projetos aprovados em editais externos O edital é de fluxo contínuo e estará aberto para cadastramento de projetos durante o exercício de 2023.","é_fluxo",0.212866149957352
"25","Aulas na Instituição recomeçam a partir de 30 de janeiro Cada campus tem calendário próprio, confira.","aulas_instituição",0.378428711035293
"26","Retificado edital de Licença Capacitação São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.","disponíveis_cada",0.282257127604878
"27","Divulgado edital para bolsista de Pós-doutorado Interessados podem se inscrever, a partir de 11 de janeiro, pela internet.","pós.doutorado_interessados",0.378428711035293
"28","Divulgado edital para alteração de PPC As propostas devem ser submetidas via Sistema Unificado de Administração Pública (Suap), juntamente com todos os documentos exigidos nas Normas para Criação de Cursos Técnicos de Nível Médio e de Graduação para apreciação da Pró-reitoria de Ensino (Proen).","alteração_ppc",0.12163779997563
"29","Instituto aprova projetos de Inovação em edital da Setec Propostas vão possibilitar trabalhos de fortalecimento de parcerias e de gestão da área na Instituição.","edital_setec",0.24327559995126
"30","Divulgado edital para seleção de bolsistas para o PET da Biologia do Campus Urutaí Seleção é voltada para discentes do Curso de Ciências Biológicas do Campus Urutaí. Inscrições serão realizadas entre 30 de janeiro a 3 de fevereiro de 2023.","bolsistas_pet",0.170292919965882
"31","Confira o resultado final para capacitação docente O Instituto Federal Goiano (IF Goiano) divulga resultado final do edital para liberação de servidores docentes do IF Goiano para capacitação em nível de mestrado, doutorado e pós-doutorado. O edital faz parte do Programa Institucional de Capacitação Docente do IF Goiano (PICSS).","capacitação_docente",0.127565357797191
"32","Divulgado edital para Dinter com a UFRRJ Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca. Inscrições deverão ser realizadas no período de 16 a 27 de janeiro de 2023.","ufrrj_doutorado",0.154811745423529
"33","IF Goiano é destaque em premiação da Fapeg Pesquisadores da Instituição foram premiados em edital de incentivo à Ciência, Tecnologia e Inovação. Cerimônia aconteceu na terça-feira, 13.","premiação_fapeg",0.212866149957352
"34","Eventos devem ser cadastrados em novo módulo do Suap Cadastro deve ser realizado com prazo de 15 dias para avaliação. Se deferido, evento passa a ser habilitado automaticamente no Sistema de Eventos.","cadastrados_novo",0.16218373330084
"35","Nota de Repúdio O Instituto Federal Goiano (IF Goiano) vem a público manifestar repúdio aos atos de vandalismo que aconteceram na noite de segunda-feira, 12, em Brasília.","nota_repúdio",0.212866149957352
"36","Veja resultado final da Chamada Interna para Incubadoras de Empresa Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes.","interna_incubadoras",0.141128563802439
"37","Confira resultado final da eleição Novos membros atuarão no biênio 2023-2024.","membros_atuarão",0.425732299914705
"38","IF Goiano oferece diversas oportunidades de cursos gratuitos São mais de 2,2 mil vagas em opções vão do ensino técnico até a pós-graduação.","oferece_diversas",0.261989107639818
"39","Divulgado resultado preliminar da eleição Publicação do resultado final está prevista para segunda-feira, 12.","eleição_publicação",0.425732299914705
"40","Divulgada edição de dezembro do Boletim de Pesquisa, Pós-Graduação e Inovação Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.","edição_dezembro",0.227057226621176
"41","Divulgado resultado final da Avaliação Presencial de Língua Portuguesa Prova é destinada a estrangeiros(as), imigrantes e refugiados(as).","final_avaliação",0.28382153327647
"42","Votação acontece nesta quinta-feira, 8 Discentes, docentes e técnicos administrativos do IF Goiano elegem novos representantes para o órgão máximo da Instituição.","votação_acontece",0.227057226621176
"43","Nota do IF Goiano sobre Bloqueio Orçamentário Mediante a insustentável situação financeira que nossa Instituição atravessa no presente momento, cumpre-nos fazer alguns esclarecimentos:","nota_if",0.200344611724567
"44","Confira o resultado preliminar para capacitação docente Edital prevê a liberação do segmento para mestrado, doutorado e pós-doutorado. Publicação do resultado final está prevista para até 14 de dezembro.","prevê_liberação",0.212866149957352
"45","Retificado cronograma da seleção para Pedagogia EaD Resultado preliminar do processo seletivo será divulgado em 10 de fevereiro. Resultado final e convocação de matrícula estão previstos para 14 de fevereiro.","ead_resultado",0.212866149957352
"46","Divulgados editais de seleção para mestrados e doutorado São 148 vagas para cursos acadêmicos e profissionais. Ofertas são para as unidades de Ceres, Cristalina, Iporá, Morrinhos, Urutaí e Rio Verde,","profissionais_ofertas",0.182636964920803
"47","Inscrições abertas para seleção de mestrados e doutorado São 148 vagas para cursos acadêmicos e profissionais. Ofertas são para as unidades de Ceres, Cristalina, Iporá, Morrinhos, Urutaí e Rio Verde. Inscrições entre 23 de janeiro e 18 de fevereiro.","inscrições_janeiro",0.170292919965882
"48","Divulgado resultado para movimentação de pessoal Vagas são para cargo de docente em Ciências da Computação.","resultado_movimentação",0.425732299914705
"49","Confira resultado preliminar para movimentação de pessoal Vagas são para cargos de docente em Sociologia ou Ciências Sociais, Nutrição e Medicina Veterinária, no Campus Urutaí.","cargos_docente",0.227057226621176
"50","Diversas atrações nos últimos dias da Semana Nacional de EPT Instituto leva projetos dos campi Ceres, Rio Verde, Posse e Avançado Hidrolândia para oficinas e mostra tecnológica.","diversas_atrações",0.179255705227244
"51","As contribuições da Finep para a pesquisa e inovação do Brasil Dados apresentados pelo diretor de Desenvolvimento da agência apontam gargalos e enfatizam as ações adotadas para agregar valor e potencializar a inovação","contribuições_finep",0.189214355517646
"52","Protagonismo da Educação frente aos desafios do mundo é tema da abertura do evento II Semana Nacional da EPT  ocorreu entre os dias 28 de novembro e 2 de dezembro no Pavilhão de Exposições do Parque da Cidade, em Brasília.","protagonismo_educação",0.16218373330084
"53","Pesquisa e pós-graduação em Goiás: o que esperar nos próximos anos Metas para o desenvolvimento do estado foram apresentadas pelo presidente da Fapeg no primeiro dia do CPPG, em Rio Verde","pós.graduação_goiás",0.212866149957352
"54","Pesquisa e pós-graduação no Brasil: entraves, desafios e sugestões Abrindo o Congresso de Pesquisa e Pós-Graduação, em Rio Verde, pesquisadora da UnB traz cenário de desafios e insatisfações na pós-graduação, com sugestões para uma nova perspectiva","pesquisa_pós.graduação",0.189608100128268
"55","Divulgado resultado final de bolsas para mestrado e doutorado As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.","vagas_s",0.221773457403833
"56","Divulgada lista final de candidatos ao Conselho Superior Campanha eleitoral é de 29 de novembro a 7 de dezembro.","superior_campanha",0.310482840365366
"57","Confira resultados do Programa Estudante Atleta Iniciativa tem o objetivo de proporcionar apoio desportivo, em articulação com as políticas acadêmicas, como forma de permanência e êxito de estudantes.","atleta_iniciativa",0.212866149957352
"58","Divulgada lista preliminar de candidatos ao Conselho Superior Lista definitiva será homologada na segunda-feira, 28. Campanha eleitoral é de 29 de novembro a 7 de dezembro.","superior_lista",0.24327559995126
"59","Começa Congresso de Educação Especial Evento, que aborda o Autismo, será realizado até sábado, 26, no Campus Avançado Ipameri.","começa_congresso",0.309623490847058
"60","Lançado edital para bolsista de pós-doutorado Seleção faz parte do Programa de Desenvolvimento da pós-graduação da Capes. Interessados devem se inscrever no período de 26 de novembro a 11 de dezembro.","pós.doutorado_seleção",0.212866149957352
"61","Inscreva-se nos cursos de Especialização EaD Vagas são para os cursos de Educação e Trabalho Docente e Formação Pedagógica para EPT. Inscrições podem ser realizadas no período de 10 de novembro a 4 de dezembro.","especialização_ead",0.189214355517646
"62","Divulgado resultado preliminar de bolsas para mestrado e doutorado As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.","vagas_s",0.221773457403833
