titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgado resultado para movimentação de pessoal,Vagas são para cargo de docente em Ciências da Computação.,2022-12-06 11:41:00,terca,manha,1,438,0.3551396143735146,sim,processos seletivos,2023-01-26 21:00:04,4,0.5093836784362793
Confira resultado preliminar para movimentação de pessoal,"Vagas são para cargos de docente em Sociologia ou Ciências Sociais, Nutrição e Medicina Veterinária, no Campus Urutaí.",2022-12-06 11:32:00,terca,manha,1,382,0.3096959700789373,sim,editais,2023-01-26 21:00:04,4,0.4421764314174652
Diversas atrações nos últimos dias da Semana Nacional de EPT,"Instituto leva projetos dos campi Ceres, Rio Verde, Posse e Avançado Hidrolândia para oficinas e mostra tecnológica.",2022-12-02 11:16:00,sexta,manha,2,364,0.2737388668247043,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4619755148887634
As contribuições da Finep para a pesquisa e inovação do Brasil,Dados apresentados pelo diretor de Desenvolvimento da agência apontam gargalos e enfatizam as ações adotadas para agregar valor e potencializar a inovação,2022-12-01 23:20:00,quinta,noite,3,180,0.1341613795764972,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.4225756824016571
Protagonismo da Educação frente aos desafios do mundo é tema da abertura do evento,"II Semana Nacional da EPT  ocorreu entre os dias 28 de novembro e 2 de dezembro no Pavilhão de Exposições do Parque da Cidade, em Brasília.",2022-12-01 13:55:00,quinta,tarde,4,157,0.1162029513740402,sim,campanhas,2023-01-26 21:00:04,5,0.4787384271621704
Pesquisa e pós-graduação em Goiás: o que esperar nos próximos anos,"Metas para o desenvolvimento do estado foram apresentadas pelo presidente da Fapeg no primeiro dia do CPPG, em Rio Verde",2022-11-30 00:09:00,quarta,manha,2,244,0.1756847786259786,sim,acoes de extensao,2023-01-26 21:00:04,4,0.36053815484046936
"Pesquisa e pós-graduação no Brasil: entraves, desafios e sugestões","Abrindo o Congresso de Pesquisa e Pós-Graduação, em Rio Verde, pesquisadora da UnB traz cenário de desafios e insatisfações na pós-graduação, com sugestões para uma nova perspectiva",2022-11-29 14:56:00,terca,tarde,1,294,0.2102902339021872,sim,acoes de extensao,2023-01-26 21:00:04,4,0.44497933983802795
Divulgado resultado final de bolsas para mestrado e doutorado,"As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.",2022-11-28 16:19:00,segunda,tarde,1,346,0.2435445825799145,sim,processos seletivos,2023-01-26 21:00:04,4,0.47812142968177795
Divulgada lista final de candidatos ao Conselho Superior,Campanha eleitoral é de 29 de novembro a 7 de dezembro.,2022-11-28 15:42:00,segunda,tarde,1,449,0.3159077246122684,sim,processos seletivos,2023-01-26 21:00:04,3,0.25661900639533997
Confira resultados do Programa Estudante Atleta,"Iniciativa tem o objetivo de proporcionar apoio desportivo, em articulação com as políticas acadêmicas, como forma de permanência e êxito de estudantes.",2022-11-25 14:38:00,sexta,tarde,1,437,0.2924313589321682,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5121593475341797
