titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgado edital para bolsista de Pós-doutorado,"Vaga é para o Programa de Pós-graduação em Biodiversidade e Conservação (PPGBio). Interessados podem se inscrever, a partir de 2 de fevereiro, pela internet.",2023-02-01 15:47:00,quarta,tarde,1,733.0,13.773592784366128,sim,editais,2023-02-03 21:00:04,4,0.49960342049598694
Novas facilidades na licença por motivos de saúde,Decreto altera prazos e amplia alternativas para realização de perícias.,2023-01-31 12:15:00,terca,tarde,1,73.0,0.9040123286917277,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3666731119155884
Veja retificação de edital para bolsista de pós-doutorado,Documento prorroga prazo de submissão de propostas para o dia 13 de fevereiro. Outros itens também são alterados.,2023-01-26 12:41:00,quinta,tarde,1,205.0,1.0233739724659707,sim,editais,2023-02-03 21:00:04,1,0.5723472237586975
Confira resultado final de seleção para licença capacitação,Lista refere-se às liberações com início no mês de fevereiro.,2023-01-26 09:55:00,quinta,manha,1,560.0,2.7574736289228343,sim,editais,2023-02-03 21:00:04,4,0.33986079692840576
Divulgado retificação de edital de Dinter com a UFRRJ,"Documento altera quantitativo de vagas destinadas a servidores do IF Goiano, isenta taxa de inscrição e traz outras modificações. Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca.",2023-01-23 12:07:00,segunda,tarde,1,397.0,1.4548282545318327,sim,editais,2023-02-03 21:00:04,1,0.33422136306762695
Presidente recebe reitores no Planalto,"Evento ocorreu na manhã da quinta-feira, 19, e reuniu reitores de Institutos Federais e Universidades. Governo prometeu respeito à autonomia das instituições e fortalecimento do investimento em educação.",2023-01-19 19:43:00,quinta,noite,2,252.0,0.6975113483989224,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.37393373250961304
Confira resultado preliminar de seleção para licença capacitação,Lista refere-se às liberações com início no mês de fevereiro.,2023-01-19 09:33:00,quinta,manha,1,464.0,1.2491549658097671,sim,editais,2023-02-03 21:00:04,4,0.3363993167877197
Confira resultado preliminar de homologação de perfil de vagas,"Lista refere-se ao processo seletivo do curso de Licenciatura em Pedagogia. Candidatos poderão interpor recursos, via sistema de seleção, somente nos dias 19 e 20 de janeiro.",2023-01-18 11:13:00,quarta,manha,1,2289.0,5.81282483930859,sim,editais,2023-02-03 21:00:04,3,0.27759042382240295
IF Goiano divulga VI edição da Ciclo Revista,Publicação reúne artigos sobre práticas educacionais durante a pandemia.,2023-01-18 09:47:00,quarta,manha,1,165.0,0.4174913409203364,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4703923165798187
Retificado prazo de entrega de documentos,Aprovados devem enviar toda documentação exigida para implementação das liberações até 28 de fevereiro.,2023-01-18 07:00:00,quarta,manha,1,336.0,0.8442187486913771,sim,editais,2023-02-03 21:00:04,1,0.7297940850257874
Retificado edital de curso de Pedagogia EAD,"Novo cronograma prevê divulgação de resultado na quarta-feira, 18 de janeiro, pela internet.",2023-01-16 19:15:00,segunda,noite,1,1683.0,3.880105334344324,sim,editais,2023-02-03 21:00:04,1,0.5538834929466248
Lançado edital para formação de Banco de Talentos do Ceagre,As inscrições ficarão disponíveis entre 10 de janeiro de 2023 e 09 de janeiro de 2024. Selecionados atuarão como bolsistas.,2023-01-16 15:24:00,segunda,tarde,1,232.0,0.5301631876823388,sim,editais,2023-02-03 21:00:04,1,0.41570332646369934
Seleção de obras para Tecnologias do Século 21 tem novo prazo de submissão,"Edital é válido para obras completas destinadas a estudantes, docentes, técnico-administrativos.",2023-01-13 13:40:00,sexta,tarde,1,223.0,0.4361137850634831,sim,editais,2023-02-03 21:00:04,4,0.49162131547927856
Retificado edital de seleção para mestrado profissional,Alterações se referem ao Programa de Pós-Graduação em Ensino para a Educação Básica.,2023-01-13 12:39:00,sexta,tarde,1,420.0,0.8197503448156213,sim,editais,2023-02-03 21:00:04,1,0.3520459830760956
"Abertos editais para seleção de programas, projetos e cursos FIC",Propostas serão pré-selecionadas entre os dias 10 e 15 de cada mês.,2023-01-12 10:41:00,quinta,manha,1,310.0,0.5758680333384246,sim,editais,2023-02-03 21:00:04,4,0.369704931974411
Divulgado edital para cadastro de projetos aprovados em editais externos,O edital é de fluxo contínuo e estará aberto para cadastramento de projetos durante o exercício de 2023.,2023-01-11 11:52:00,quarta,manha,1,228.0,0.4063197371990472,sim,editais,2023-02-03 21:00:04,4,0.42469871044158936
Aulas na Instituição recomeçam a partir de 30 de janeiro,"Cada campus tem calendário próprio, confira.",2023-01-10 10:00:00,terca,manha,1,1550.0,2.6405401466209604,sim,comunicados oficiais,2023-02-03 21:00:04,5,0.5771613717079163
Retificado edital de Licença Capacitação,São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.,2023-01-09 11:52:00,segunda,manha,1,488.0,0.8011367678363288,sim,processos seletivos,2023-02-03 21:00:04,1,0.5789262056350708
Divulgado edital para bolsista de Pós-doutorado,"Interessados podem se inscrever, a partir de 11 de janeiro, pela internet.",2023-01-09 08:16:00,segunda,manha,1,449.0,0.7327807406144768,sim,editais,2023-02-03 21:00:04,4,0.40657714009284973
